s,order,p,rel_error,t_mean,t_std,n_reps,n_L,nnz_L,density_L,bandwidth_L
37,74,14,4.5637478094591424e-15,0.503602,0.0607165064521173,3,1064,75088,0.0663265306122449,303
37,74,16,2.420770577191371e-14,0.943979,0.46458612580231023,2,1216,87096,0.05890213815789474,303
37,74,19,2.3612434318505995e-14,0.6947735500000001,0.06414851505720928,2,1444,102600,0.04920542353112699,379
37,74,22,7.341681258695142e-15,0.78304575,0.036245940050231844,2,1672,112936,0.040397999130056546,379
37,74,25,2.579509631433428e-14,1.1799916499999998,0.4919868671266795,2,1900,137104,0.03797894736842105,379
37,74,29,1.9247110326849426e-14,1.33883615,0.4809226259000974,2,2204,158460,0.03262093998372864,455
37,74,34,7.738528894300284e-15,1.5129624499999998,0.5251853890820318,2,2584,185972,0.0278523948279002,455
37,74,40,3.770052538248857e-15,1.4597023,0.011320072460015396,2,3040,213712,0.023125,531
37,74,47,2.559667249653171e-14,2.05117635,0.5099466722620366,2,3572,259084,0.020305687260251126,607
37,74,54,2.6787215403347138e-14,2.3093759499999997,0.4622591080961032,2,4104,295868,0.017566421197025485,607
37,74,63,2.0239229415862283e-14,2.6208772,0.44398301409752167,2,4788,344736,0.015037593984962405,683
37,74,74,1.0913309979141427e-14,3.3340548,0.005504826291537381,2,5624,405764,0.012828707085463843,835
37,74,86,8.135376529905428e-15,3.81463835,0.03616943109650738,2,6536,469908,0.01099990037289004,911
37,74,100,1.9445534144651996e-14,4.4490803,0.0,1,7600,537624,0.009307894736842105,987
37,74,117,1.150858143254914e-14,5.3761111,0.0,1,8892,640832,0.008104855608229428,1139
38,76,1,0.9047528995733962,0.80649145,1.0956446333324164,2,78,3081,0.5064102564102564,77
38,76,2,0.8678353439994103,0.0584466,0.02021085642210641,5,156,9282,0.3814102564102564,155
38,76,3,0.8683448889682552,0.09109856000000001,0.01565765190004555,5,234,15561,0.2841880341880342,233
38,76,4,0.0005923835684509196,0.12059742,0.007858851218021625,5,312,21840,0.22435897435897437,233
38,76,5,4.782747869610922e-7,0.16207911999999997,0.004650742123253013,5,390,28119,0.18487179487179486,233
38,76,6,1.7484128595340825e-9,0.18203017999999999,0.008303287369891516,5,468,34398,0.15705128205128205,233
38,76,7,7.827224340858035e-12,0.379475025,0.2740169603430583,4,546,40677,0.13644688644688643,233
38,76,9,2.400928195411114e-14,0.27063167499999996,0.00689797075975971,4,702,53235,0.10802469135802469,233
38,76,10,7.14325744089257e-15,0.305962675,0.022678524441032317,4,780,50544,0.08307692307692308,311
38,76,12,1.4484938699587712e-14,0.3935373,0.05730000141212913,3,936,66378,0.07576566951566951,311
38,76,14,3.1747810848411424e-15,0.4475074666666667,0.04083240657239461,3,1092,79014,0.0662611198325484,311
38,76,16,1.7461295966626282e-14,0.5328517500000001,0.06289835026807147,2,1248,91650,0.05884415064102564,311
38,76,19,2.6787215403347138e-14,0.6528067,0.009129172809187036,2,1482,107952,0.04915121812628738,389
38,76,22,7.341681258695142e-15,0.6865314499999999,0.036700609710534834,2,1716,118794,0.0403422335240517,389
38,76,25,2.262031522949314e-14,0.8262709,0.058297277153568666,2,1950,144222,0.03792820512820513,389
38,76,29,2.301716286509828e-14,0.9393571000000001,0.06008569162454568,2,2262,166686,0.032577212719899995,467
38,76,34,9.127495618918285e-15,1.21670745,0.12102903306399258,2,2652,195624,0.027814745807825392,467
38,76,40,1.131015761474657e-14,1.5623375,0.4085971280252469,2,3120,224796,0.023092948717948716,545
38,76,47,2.4406129589716283e-14,1.93619735,0.45581481973508176,2,3666,272532,0.02027834848115518,623
38,76,54,2.0437653233664853e-14,2.3380405,0.027122919070041347,2,4212,311220,0.01754247124617495,623
38,76,63,1.1905429068154284e-14,2.3092513500000003,0.41495097742895504,2,4914,362622,0.01501702295353089,701
38,76,74,1.2302276703759426e-14,2.6229727499999997,0.33912282611349687,2,5772,426816,0.012811147946283082,857
38,76,86,3.968476356051428e-15,3.4553107499999998,0.12419786139320212,2,6708,494286,0.010984801209246855,935
38,76,100,1.984238178025714e-14,4.22777385,0.560278108682826,2,7800,565500,0.009294871794871795,1013
38,76,117,1.269912433936457e-14,4.8222133,0.0,1,9126,674076,0.008093715523038336,1169
38,76,136,6.349562169682285e-15,5.7517471,0.0,1,10608,783276,0.006960617957590276,1325
39,78,1,0.9051050688173257,0.05243664,0.04580917567603678,5,80,3240,0.50625,79
39,78,2,0.910201130513478,0.07512920000000001,0.015359774895323173,5,160,9760,0.38125,159
39,78,3,0.48824419649036993,0.11158872,0.012838849980313656,5,240,16360,0.28402777777777777,239
39,78,4,0.000238478989867873,0.15554726000000002,0.007183350770218589,5,320,22960,0.22421875,239
39,78,5,3.463408060675607e-7,0.18632488,0.010187605991448623,5,400,29560,0.18475,239
39,78,6,5.774670826601073e-10,1.12802735,0.8270772753991039,2,480,36160,0.15694444444444444,239
39,78,7,5.2655728530268374e-12,0.28496477500000006,0.043863463667489444,4,560,42760,0.13635204081632654,239
39,78,9,3.0358844123793426e-14,0.37852873333333337,0.021089854782888683,3,720,55960,0.10794753086419753,239
39,78,10,3.968476356051428e-16,0.7318633000000001,0.3792339532510506,2,800,53120,0.083,319
39,78,12,1.4088091063982569e-14,0.4615541,0.01957117163661901,3,960,69760,0.07569444444444444,319
39,78,14,3.1747810848411424e-15,0.5692777,0.014059686973044595,2,1120,83040,0.06619897959183674,319
39,78,16,2.004080559805971e-14,1.0346902,0.4841895299398573,2,1280,96320,0.0587890625,319
39,78,19,2.420770577191371e-14,0.7457973,0.05885631577477473,2,1520,113440,0.04909972299168975,399
39,78,22,4.960595445064285e-15,0.937371,0.09869541893360606,2,1760,124800,0.040289256198347105,399
39,78,25,2.242189141169057e-14,1.06312575,0.06427480432832923,2,2000,151520,0.03788,399
39,78,29,1.9445534144651996e-14,1.6141702,0.4841540331794418,2,2320,175120,0.032535671819262785,479
39,78,34,7.936952712102856e-16,1.76104205,0.4602249033079858,2,2720,205520,0.027778979238754324,479
39,78,40,1.3294395792772284e-14,2.0543709,0.6289110949463207,2,3200,236160,0.0230625,559
39,78,47,2.242189141169057e-14,2.4568623,0.3317897752392017,2,3760,286320,0.020252376641014033,639
39,78,54,2.420770577191371e-14,2.6203704,0.49045704160558223,2,4320,326960,0.017519718792866942,639
39,78,63,1.0714886161338856e-14,3.4510356,0.01122334025234912,2,5040,380960,0.01499748047367095,719
39,78,74,7.738528894300284e-15,4.0897647,0.0,1,5920,448400,0.012794466764061358,879
39,78,86,1.6270753059810856e-14,4.5116619,0.0,1,6880,519280,0.01097045700378583,959
39,78,100,1.9247110326849426e-14,5.4208897,0.0,1,8000,594080,0.0092825,1039
40,80,1,0.9038732586484618,0.06534722,0.05196162320181116,5,82,3403,0.5060975609756098,81
40,80,2,0.8955391163871028,0.0854731,0.026817535647780912,5,164,10250,0.38109756097560976,163
40,80,3,0.1811972522405684,0.1418153,0.02723354050238419,5,246,17179,0.28387533875338755,245
40,80,4,5.40474000312598e-5,0.16411936000000002,0.02481662805314211,5,328,24108,0.22408536585365854,245
40,80,5,7.615221766089398e-8,0.20624797999999997,0.014476517197413193,5,410,31037,0.1846341463414634,245
40,80,6,5.3581177216499563e-11,0.259032325,0.030940024634268905,4,492,37966,0.1568428184281843,245
40,80,7,1.2103852885956855e-14,0.290398625,0.012383008200049771,4,574,44895,0.13626182180189148,245
40,80,9,2.837460594576771e-14,0.4405463666666667,0.019621112636732236,3,738,58753,0.10787413429689853,245
40,80,10,1.2302276703759426e-14,1.48908015,1.4887739419405637,2,820,55760,0.08292682926829269,327
40,80,12,1.8056567420033997e-14,0.5025147,0.005662369682385681,2,984,73226,0.07562669376693767,327
40,80,14,5.75429071627457e-15,0.9743773,0.5080664046201836,2,1148,87166,0.06613987058237929,327
40,80,16,1.8056567420033997e-14,0.65914195,0.031993541289532135,2,1312,101106,0.058736661585365856,327
40,80,19,2.698563922114971e-14,0.9213038,0.12602354039154745,2,1558,119064,0.04905073981487737,409
40,80,22,8.730647983313141e-15,1.3562198,0.48483653264464305,2,1804,130954,0.040238863132432974,409
40,80,25,2.1826619958282855e-14,1.4340704,0.4566806719886445,2,2050,158998,0.03783414634146341,409
40,80,29,1.8651838873441712e-14,1.3493321,0.017843981044598774,2,2378,183762,0.032496157304022506,491
40,80,34,7.936952712102855e-15,1.48904305,0.009253552891997755,2,2788,215660,0.027744957380369653,491
40,80,40,1.2103852885956855e-14,2.5638745,0.005908159999525853,2,3280,247804,0.023033536585365853,573
40,80,47,2.2025043776085424e-14,2.4771428,0.5587706277360149,2,3854,300448,0.02022767171990416,655
40,80,54,2.3215586682900853e-14,3.1797653500000003,0.05999808109435678,2,4428,343088,0.017498076215330054,655
40,80,63,1.567548160640314e-14,3.6097732000000002,0.06757494238680514,2,5166,399750,0.014978891285511494,737
40,80,74,4.1669001738539996e-15,4.3006094,0.0,1,6068,470516,0.012778599298045574,901
40,80,86,2.7779334492359996e-15,5.3269115,0.0,1,7052,544890,0.010956812515664367,983
41,82,1,0.9053198485281899,0.05312078,0.027966221452530908,5,84,3570,0.5059523809523809,83
41,82,2,0.897545317790872,0.09282754,0.021116335918264797,5,168,10752,0.38095238095238093,167
41,82,3,0.44526096041716307,0.12849412000000002,0.01132256874309006,5,252,18018,0.2837301587301587,251
41,82,4,2.7412925853981424e-5,0.17303617999999998,0.007028347553799537,5,336,25284,0.22395833333333334,251
41,82,5,4.052172018460097e-8,0.21846465999999998,0.005319333256903538,5,420,32550,0.18452380952380953,251
41,82,6,7.082539752644983e-12,1.3237664,1.4959548234355473,2,504,39816,0.15674603174603174,251
41,82,7,2.4802977225321425e-14,0.32144934999999997,0.026908161700681086,4,588,47082,0.13617589893100096,251
41,82,9,2.976357267038571e-14,0.38913709999999996,0.02548421888326185,3,756,61614,0.1078042328042328,251
41,82,10,1.6469176877613426e-14,0.46434939999999997,0.021899716101127887,3,840,58464,0.08285714285714285,335
41,82,12,1.428651488178514e-14,0.9113878499999999,0.5363814350126269,2,1008,76776,0.07556216931216932,335
41,82,14,9.127495618918285e-15,0.6508521,0.009022823949296583,2,1176,91392,0.06608357628765792,335
41,82,16,1.6072329242008284e-14,0.75079885,0.06729174612093967,2,1344,106008,0.05868675595238095,335
41,82,19,2.420770577191371e-14,1.2733314500000001,0.564454705596583,2,1596,124824,0.049004089170294154,419
41,82,22,7.738528894300284e-15,1.0454816,0.024035408020668173,2,1848,137256,0.04019086973632428,419
41,82,25,2.1826619958282855e-14,1.53037075,0.5251603575019775,2,2100,166656,0.037790476190476194,419
41,82,29,1.964395796245457e-14,1.6865007,0.5167075323289956,2,2436,192612,0.0324585244323651,503
41,82,34,5.357443080669428e-15,1.94548075,0.524390035374553,2,2856,226044,0.027712555610479486,503
41,82,40,1.3492819610574855e-14,2.6166724,0.005341767467795706,2,3360,259728,0.02300595238095238,587
41,82,47,2.301716286509828e-14,2.7575871999999997,0.44262777324069924,2,3948,314916,0.020204143223609045,671
41,82,54,2.7382486856754853e-14,3.0511309000000004,0.016770451529401337,2,4536,359604,0.017477464236723497,671
41,82,63,9.92119089012857e-15,3.5425632,0.10423036797402176,2,5292,418992,0.014961187296788204,755
41,82,74,4.960595445064285e-15,3.8388910000000003,0.03403856481140156,2,6216,493164,0.012763487425649587,923
41,82,86,2.579509631433428e-15,4.2338012,0.0,1,7224,571116,0.010943817765072498,1007
41,82,100,1.5080210152995427e-14,5.0598398,0.0,1,8400,653352,0.00925952380952381,1091
42,84,1,0.8850826685464843,0.12293514000000001,0.1922854656287183,5,86,3741,0.5058139534883721,85
42,84,2,0.8644274543623776,0.08139312,0.02667271874850781,5,172,11266,0.3808139534883721,171
42,84,3,0.27748008991400785,0.12859186,0.020238421063734198,5,258,18877,0.2835917312661499,257
42,84,4,6.970665169859664e-8,0.16157534,0.012907010730141966,5,344,26488,0.2238372093023256,257
42,84,5,8.041418090004283e-9,0.19450322000000003,0.005322604906622321,5,430,34099,0.1844186046511628,257
42,84,6,7.899847458173775e-12,0.22877456000000002,0.005646751561119014,5,516,41710,0.15665374677002583,257
42,84,7,3.6113134840067994e-14,0.2798932,0.010367068623289788,4,602,49321,0.13609397247271002,257
42,84,9,2.4802977225321425e-14,0.71612705,0.3599267561441425,2,774,64543,0.1077375825437841,257
42,84,10,1.2103852885956855e-14,0.40337549999999994,0.016173179387182966,3,860,61232,0.0827906976744186,343
42,84,12,1.4484938699587712e-14,0.8341431,0.4912241110418136,2,1032,80410,0.07550064599483204,343
42,84,14,5.159019262866856e-15,0.58185045,0.031536184623460715,2,1204,95718,0.06602990033222592,343
42,84,16,1.825499123783657e-14,0.67774605,0.09668278090231482,2,1376,111026,0.058639171511627904,343
42,84,19,2.559667249653171e-14,1.168411,0.559144970065975,2,1634,130720,0.04895960832313342,429
42,84,22,1.289754815716714e-14,1.264238,0.4798464800898095,2,1892,143706,0.04014510859119739,429
42,84,25,2.1628196140480282e-14,1.4271327,0.402003215869326,2,2150,174494,0.037748837209302326,429
42,84,29,2.4802977225321425e-14,1.5494749,0.45878643598301816,2,2494,201670,0.032422641926831294,515
42,84,34,8.135376529905428e-15,1.81931265,0.4780746826281904,2,2924,236672,0.02768166089965398,515
42,84,40,8.929071801115712e-15,2.00193505,0.46829313310268056,2,3440,271932,0.022979651162790698,601
42,84,47,2.6191943949939424e-14,2.3114140499999998,0.47297785694939787,2,4042,329724,0.02018170907597882,687
42,84,54,2.0636077051467425e-14,3.0722032500000003,0.10992632522851382,2,4644,376508,0.017457810954796312,687
42,84,63,1.9445534144651996e-14,3.3868759,0.06408664321385538,2,5418,438686,0.01494430674940088,773
42,84,74,1.4484938699587712e-14,3.8197058,0.06757154827425503,2,6364,516344,0.012749078431039462,945
42,84,86,1.0913309979141427e-14,5.0861231,0.0,1,7396,597958,0.010931427421484901,1031
